Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
190,-0.03182,0.21127,1.11080,0.40550,0.12017,0.60360,-0.11017,0.66140,-0.03928,-0.03540,0.34737,0.50533,0.12600,0.12970,0.47897,0.21226,0.60126,0.11609,0.59421,0.12492,0.27955,0.14422,0.04591,0.13399,0.29874,0.32383,0.35998,0.26878,0.28777,0.01738,0.35968,0.61299,0.10108,0.18504,0.06404,0.13867,0.15925,0.11330,0.09752,0.14110,0.47268,0.49681,0.20915,-0.00554,0.02462,0.17951,0.09188
191,0.17556,0.20859,0.36209,0.64788,0.12141,-0.46410,0.16335,0.07913,0.58289,0.30549,0.29128,0.03999,0.08645,-0.06307,0.65379,-0.05815,0.53406,-0.05014,0.59811,-0.08077,0.37235,0.20901,0.27598,0.19472,-0.04544,0.16254,0.23807,0.02908,0.07410,0.06662,0.07863,0.58215,0.10688,0.28128,-0.12581,0.25336,0.06323,0.18383,-0.14536,0.24240,0.14855,0.16443,0.29123,0.07271,-0.01561,0.11284,-0.08677
192,0.40813,-0.20846,0.11659,-0.12324,-0.03377,0.33396,0.40119,0.02098,0.61409,0.49339,0.08514,0.00559,0.11831,0.12564,0.10994,-0.04546,-0.15679,0.15968,-0.07229,0.14262,-0.01028,0.29092,0.35550,0.18599,0.31918,-0.09570,-0.17402,0.19012,0.02744,0.19699,-0.15039,-0.15992,0.13219,0.06405,-0.02124,0.38826,0.37583,0.19630,0.18890,0.16131,-0.15907,-0.05538,0.11729,0.20589,0.25834,-0.06819,0.09205
193,0.25276,0.26105,0.45000,0.32767,0.50833,0.41276,0.14095,0.37689,-0.08667,0.17489,0.15945,0.16896,0.24168,0.28171,0.32159,0.29574,0.28716,0.35200,0.25816,0.30463,0.20257,0.17665,0.12650,0.37716,0.43357,0.12563,0.21128,0.31818,0.43165,0.24556,0.21922,0.20025,0.08972,0.13642,0.08451,0.18417,0.29984,0.21646,0.35204,0.18539,0.11407,0.30647,0.06436,0.20083,0.22120,0.13721,0.22280
194,0.49035,0.36286,0.15420,0.27336,0.54720,0.24181,0.36716,0.36842,0.48759,0.22566,0.44490,0.32825,0.20088,0.32007,0.22727,0.00459,0.10094,0.21380,0.25742,0.24600,0.35543,0.10796,0.07663,0.21111,0.15899,0.21355,0.35865,0.23541,0.31229,0.08612,0.24858,0.25490,0.28759,0.24786,0.43738,0.08893,0.01436,0.15296,0.00670,0.18939,0.40727,0.27093,0.21729,0.12085,0.16604,0.23725,0.11330
195,0.09968,0.21674,0.60822,0.76825,0.15888,0.23527,0.29552,0.71407,0.31809,0.14788,0.32500,0.10175,0.68437,0.09988,0.34659,0.69244,0.72289,0.23010,0.33231,0.42763,0.32413,0.63093,0.48454,0.45703,0.10829,0.21565,0.28803,0.27310,0.15792,0.22601,0.28632,0.14134,0.49738,0.31424,0.39221,0.25240,0.75618,0.31672,0.50944,0.41566,0.32287,0.07607,0.40068,0.22160,0.21847,0.21431,0.11270
196,0.00984,0.27743,0.16282,0.57010,0.35346,0.28638,0.45614,0.09994,0.11614,0.41201,0.42687,0.79526,0.33113,0.67619,0.29536,0.75078,0.58632,0.50921,0.18034,0.36464,0.25654,0.37807,0.38021,0.25998,0.36056,0.16840,0.16905,0.23326,0.08940,0.34511,0.13405,-0.01537,0.12360,0.13344,0.07007,0.22761,0.51595,0.11311,0.39977,0.16533,0.01624,-0.01268,0.20516,0.11270,-0.05723,0.07217,0.00827
197,0.27047,0.17729,0.30844,0.00081,0.07974,0.44019,0.30550,0.23041,0.37002,0.30887,0.42376,0.81337,-0.05288,0.49798,0.42611,0.26367,0.09192,0.34657,0.28735,0.29555,0.22237,0.14320,0.14653,0.20512,0.39367,0.31782,0.45855,0.33327,0.26449,0.27633,0.16222,0.24801,0.11090,0.13612,0.16657,0.17965,0.02286,0.13570,0.13165,0.09525,0.14796,0.28832,0.12548,0.25356,0.16163,0.29250,0.12082
198,0.44642,0.43479,0.36894,0.56969,0.52336,-0.02914,0.29775,0.37805,0.18334,0.27565,0.21930,0.17366,0.40554,0.02513,0.47620,0.23060,0.31818,0.10533,0.46820,0.27497,0.16549,0.73185,0.31868,0.40915,0.24542,0.43778,0.30671,0.30950,0.23591,0.24754,0.30804,0.36064,0.43934,0.32756,0.36706,0.30867,0.41287,0.41135,0.31370,0.57457,0.31793,0.33531,0.31954,0.25682,0.36921,0.39363,0.31263
199,0.85497,0.56084,0.30092,0.34730,0.63119,0.76422,0.79790,0.50546,0.94216,0.53400,0.58205,0.46132,0.65314,0.49638,0.32728,0.33175,0.44806,0.66064,0.19970,0.54537,0.49558,0.58309,0.50186,0.45580,0.59433,0.32345,0.25890,0.54868,0.40308,0.31737,0.40663,0.23097,0.29801,0.36882,0.41456,0.50756,0.51927,0.40790,0.53032,0.48483,0.32541,0.30487,0.53315,0.65840,0.43859,0.41800,0.36863
200,0.53965,0.49113,0.66837,0.90432,0.59585,0.92713,0.40300,0.89160,0.65008,0.49994,0.57467,0.53903,0.71806,0.77405,0.51064,0.76568,0.64775,0.78434,0.72032,0.69666,0.68850,0.43140,0.62339,0.62061,0.79314,0.43600,0.63150,0.62595,0.77463,0.48692,0.69744,0.68561,0.55516,0.45863,0.83767,0.58980,0.54571,0.42243,0.72114,0.39297,0.62194,0.55252,0.54716,0.70876,0.54047,0.43105,0.47031
201,0.83018,0.83076,0.65622,1.00138,0.94947,0.72676,0.84535,0.66876,0.95128,0.83235,0.90103,0.69041,0.72460,0.81888,0.81952,0.75852,0.75540,0.69156,1.05353,0.77066,0.86966,0.86960,0.83799,0.71691,0.61453,0.81823,0.76646,0.64493,0.78825,0.74618,1.07165,0.83172,0.67341,0.84678,0.92137,0.65233,0.59494,0.60050,0.64847,0.67280,0.80661,0.70726,0.76313,0.60777,0.69895,0.66643,0.77264
202,1.09282,0.80768,1.01737,0.82216,0.76227,0.94052,1.06645,0.96471,1.09911,0.94800,0.99171,0.89125,0.97061,0.92595,0.95802,0.94082,0.99051,0.91132,1.04367,0.99549,0.94418,0.92063,1.03267,0.96979,0.84256,1.00741,0.93685,0.89638,0.87001,1.01168,0.99714,0.99409,0.85696,0.99972,0.90954,0.88304,1.06639,1.01881,1.01426,0.97677,0.86427,0.84015,1.08374,0.87910,0.93648,0.88521,0.88762
203,1.43697,1.43365,1.36772,1.68931,1.68790,1.36678,1.29431,1.50844,1.17281,1.52879,1.30461,1.60767,1.56400,1.52105,1.31440,1.62079,1.46410,1.47312,1.36552,1.52338,1.29635,1.42096,1.43928,1.41597,1.41985,1.37138,1.40307,1.53778,1.48837,1.31282,1.29781,1.34602,1.49026,1.27984,1.34872,1.39045,1.45823,1.34421,1.54322,1.29214,1.38017,1.29145,1.36020,1.39425,1.39087,1.42564,1.38249
204,1.92912,2.02661,1.94882,1.81893,2.09022,2.11551,1.76873,1.75689,1.93683,1.90764,1.98965,2.15525,1.67805,1.89526,1.86390,1.81119,1.80670,1.80110,1.73384,1.81042,1.80791,1.66835,1.74100,1.88318,1.80150,1.87561,1.84439,1.83046,1.89450,1.76400,1.65170,1.92749,1.76852,1.76643,1.71192,1.62000,1.64642,1.73806,1.73532,1.75650,1.84458,1.92387,1.66115,1.84164,1.76824,1.73729,1.77438
205,1.88703,1.96077,2.04618,2.02730,1.93683,1.96158,1.96375,2.08435,1.96016,1.76822,2.08058,1.90942,2.00518,1.86614,1.99164,1.81867,1.98865,1.97131,1.92593,1.96609,2.01709,2.04017,2.05574,1.99722,1.97474,2.00978,1.88606,1.93638,1.95498,1.95448,1.97073,1.96199,2.01068,1.99017,1.95190,1.99141,1.93148,2.08188,1.87910,2.12659,2.10457,2.07481,1.92680,1.93605,1.98520,1.91997,1.91205
206,2.19472,2.22129,2.05099,2.21799,2.27201,2.18696,2.30542,2.10396,2.38281,2.27131,2.28049,2.18276,2.30097,2.17045,2.12303,2.26508,2.16331,2.20789,2.14630,2.23009,2.20382,2.24899,2.23030,2.18292,2.13568,2.10238,2.11253,2.13579,2.08309,2.20608,2.17429,2.04021,2.16917,2.21595,2.16111,2.25121,2.18372,2.24186,2.19747,2.17076,2.12203,2.11989,2.13906,2.31736,2.14945,2.13319,2.18224
207,2.23177,2.17067,2.35296,2.21318,2.20559,2.32237,2.22653,2.27344,2.26786,2.27500,2.20622,2.23546,2.19609,2.30020,2.23518,2.31052,2.20884,2.29690,2.21725,2.28784,2.20196,2.17944,2.19509,2.23544,2.22989,2.19480,2.30559,2.23206,2.18767,2.19141,2.22296,2.21014,2.16725,2.20705,2.20874,2.18398,2.19570,2.21041,2.24848,2.12371,2.21030,2.22934,2.21873,2.22155,2.18805,2.15786,2.23695
